target,text,stance
Atheism,He who exalts himself shall      be humbled; and he who humbles himself shall be exalted.Matt 23:12.     #SemST,0
Atheism,"RT @prayerbullets: I remove Nehushtan -previous moves of God that have become idols, from the high places -2 Kings 18:4 #SemST",0
Atheism,@Brainman365 @heidtjj @BenjaminLives I have sought the truth of my soul and found it strong enough to stand on its own merits. #SemST,0
Atheism,#God is utterly powerless without Human intervention... #SemST,0
Atheism,@David_Cameron   Miracles of #Multiculturalism   Miracles of shady 786  #Taqiya #Tawriya #Jaziya #Kafirs #Dhimmi #Jihad #Allah #SemST,0
Atheism,This world needs a tight group hug. Tight enough to relieve them from all this anger and hate. #MakePeaceWithEachOther #SemST,0
Atheism,"Morality is not derived from religion, it precedes it. -Christopher 'The Hitch' Hitchens #freethinkers #SemST",0
Atheism,A Godly husband  - knows you - trusts you - loves you - respects you - honors you - supports you - wants you - appreciates you #God #SemST,0
Atheism,@SecularDutchess I'll be your huckleberry @DeanModified #SemST,0
Atheism,#BIBLE = Big Irrelevant Book of Lies and Exaggerations ~ #Judaism #God #TeamJesus #Islam ~ #Truth & #Freedom = #SemST,0
Atheism,"If only dreams were real, now it's gone. #SingleBecause #getonyourfeet #SemST",0
Atheism,Happy Independence Day to America and her beautiful constitution #IndependenceDay #USA #SemST,0
Atheism,Let my house be built by wisdom and become strong through good sense -Prov. 24:3 #SemST,0
Atheism,"These days, the cool kids are atheists.  #freethinker #SemST",0
Atheism,"Next time you hear someone say that our Founding Fathers intended a ""Christian Nation,"" show 'em those quotes. #SemST",0
Atheism,#ILoveIslamBecause and v should love Islam because its a Deen instead of just a #SemST,0
Atheism,"Be a sinner and sin strongly, but more strongly have faith and rejoice in Christ. ~ Martin Luther #SemST",0
Atheism,#God > My fears God > My insecurities God > My worry God > My everything #SemST,0
Atheism,"Mary, Queen of martyrs, pray for us. #Catholic #SemST",0
Atheism,"America, like all of us, has both beauty and brutality coursing through its blood. #4thofjuly #spirituality #SemST",0
Atheism,"Every life is a profession of faith, and exercises an inevitable and silent influence. ~Henri Frederic Amiel #SemST",0
Atheism,I am Baloch and I will not allow Talibanization in Balochistan ... #Taliban #Extremism #SemST,0
Atheism,He became a slave to the cross that men could go free! #SemST,0
