target,text,stance,dataset
entertainment,"Ironically, Mickey Mouse has Homer Simpson-like hair. The Fox buyout by Disney makes even more sense now. https://t.co/7qymd7Eu8x",2,wtwt
entertainment,I bet Disney wants to buy 20th Century Fox just so they can put the fanfare back at the start of Star Wars movies.,2,wtwt
entertainment,Disney deal set to value Fox at more than $75 billion: source (Reuters) – Walt Disney Co’s (DIS.N) deal to buy film… https://t.co/RbTrXIOKhL,1,wtwt
entertainment,So Captain Marvel will introduce the Skrulls to the MCU. Wonder if this is what Marvel/Disney got from Fox for the X-Men TV rights?,2,wtwt
entertainment,"The Simpsons has now predicted the US curling gold over Sweden, President Trump, Disney buying parts of Fox &amp; the F… https://t.co/RNTS1qnT3J",2,wtwt
entertainment,This butler predicted the Disney buyout. =P https://t.co/oEffyAs4Nv,2,wtwt
entertainment,"On a more apples-to-apples comparison, Fox's Peter Rice recently estimated Disney spends $15 billion on programming… https://t.co/RCEtCDSof6",2,wtwt
entertainment,AT&amp;T/Time Warner antitrust woes could be a sign of what's to come for the Disney/Fox merger https://t.co/RsotJWWTxo,0,wtwt
entertainment,"$DIS 111.00 $FOXA 35.00
JPMorgan and Guggenheim Partners will split $60–$70 million for representing Disney, while… https://t.co/bH9cxUPA4H",2,wtwt
entertainment,Disney to BUY Fox? BREAKDOWN https://t.co/YDQnuQSde5,2,wtwt
entertainment,"Wall Street's M&amp;A Chatter From November 7: Huntsman-LyndonBasell, GGP… https://t.co/3cvJKuHt6t #BAM #DIS #FOXA #HUN #LYB #PreMarket #Markets",2,wtwt
entertainment,The fight scene between naruto/demon fox vs Pain looks like Disney animation lmao,2,wtwt
entertainment,"The fox in Disney's Robin Hood, of course! https://t.co/ST4bCg5KhT",2,wtwt
entertainment,WB sucks now Fox sucks too Disney . Marvel Studions and mostly Lucasfilm are the only Studios that get their shit right,2,wtwt
entertainment,"@Resist_Disney Have they EVER SEEN ANY Star Wars film before?! Seriously, any of them before the Disney buyout? How… https://t.co/XkEO7oP1Vj",2,wtwt
entertainment,Ranjit Singh Boparan in talks to merge Fox’s Biscuits brand with Burton’s Foods https://t.co/l6ZnrrbUSM https://t.co/ev5kVBlqIG,2,wtwt
entertainment,The merger of Disney (aka Big Brother) and Fox is problematic for journalists https://t.co/nnGWpoEaPI via @KrystieLYandoli #rwcsocial,2,wtwt
entertainment,Disney's Fox Acquisition Could Leave the Fantastic Four Behind - https://t.co/NrmW5P9sK6 https://t.co/qeB8Wz78N6,2,wtwt
entertainment,"Walt Disney renews discussions over acquiring a significant part of 21st Century Fox's media assets...

$DIS $FOX… https://t.co/KN5JsSHwkm",1,wtwt
entertainment,"Sources: 20th Century Fox, Warner Bros., Universal to join Disney's Movies Anywhere service https://t.co/FL18SSmkRz https://t.co/scoRAliHzy",2,wtwt
entertainment,Disney bought Fox so now Finally we can have that #Avengers vs #XMen movie! Also maybe Disney can fix that bad movi… https://t.co/zfYx6kJFHI,2,wtwt
entertainment,The Major Ramifications Of Disney Buying Fox (Besides Avengers/X-Men) - https://t.co/WbZpAj5jlp https://t.co/ZKAElyifZt,2,wtwt
entertainment,@beastcoastgg @Rainbow6Game @NobleGG @Goddess_R6 @FoxA_R6 @zzsv_ @Shlongii @EvilWaffle_R6 Y'all got dis,2,wtwt
entertainment,Here’s hoping the Disney/Fox acquisition means an It’s always sunny in Philadelphia world in Kingdom hearts.,2,wtwt
entertainment,"#Disney moves in to acquire #Fox, but what does the merger mean for the #Oscar race?
https://t.co/ULIpOYeTqF… https://t.co/rEqmeGakGl",2,wtwt
entertainment,Sony and Disney are playing well with each other with Spiderman. Why can't 20th Century Fox and Universal cooperate? #D23Expo #Marvel,2,wtwt
entertainment,@ABC7Chicago Hard to tell Fox took over Disney owned ABC...,2,wtwt
entertainment,"The Fox And The Hound 2: WALT DISNEY CLASSIC (DVD, 2006) https://t.co/rPE1h5A6ub https://t.co/ghRKW6jRu6",2,wtwt
entertainment,"@aztecs99 Buyout lurking? MSFT paid 80% premium when they bought LinkedIn , my guess would be MSFT,GOOGL,CRM,DIS sleeper would be AAPL",2,wtwt
entertainment,The fox &amp; the hound/Tarzan favorite Disney movies,2,wtwt
entertainment,@jdobzynski @PhillyFilmFan I agree with this as the Disney Fox purchase so they can have more content for their own… https://t.co/TfNvi2aTtQ,2,wtwt
